Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
106,Son Heung-min,72,2021-2022,29,kr KOR,Tottenham,eng Premier League,35,3006,33.4,35,0,0,23,7,30,23,0,0,0,928,1219,76.1,72,33,42,4,90,12453,3148,569,623,91.3,239,316,75.6,48,151,31.8,MFFW,92e7e919
107,Federico Dimarco,72,2020-2021,22,it ITA,Hellas Verona,it Serie A,35,2613,29,29,6,2,5,3,8,5,0,0,0,1298,1859,69.8,72,135,32,16,172,23419,9704,600,675,88.9,507,659,76.9,164,423,38.8,DF,970b8574
108,Luke Shaw,72,2020-2021,25,eng ENG,Manchester Utd,eng Premier League,32,2654,29.5,30,2,2,1,5,6,1,0,0,0,1650,2068,79.8,72,103,42,14,147,23339,9202,989,1082,91.4,483,588,82.1,99,212,46.7,DF,9c94165b
109,Cristiano Biraghi,72,2021-2022,28,it ITA,Fiorentina,it Serie A,37,3153,35,37,0,0,4,1,5,3,1,2,1,2080,2600,80,72,145,64,38,171,39364,14210,846,918,92.2,942,1095,86,263,480,54.8,DF,9e1577aa
110,Michael Olise,72,2022-2023,20,fr FRA,Crystal Palace,eng Premier League,37,2749,30.5,31,6,0,2,11,13,2,0,0,0,985,1420,69.4,72,72,53,16,133,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,FWMF,c4486bac
111,Cole Palmer,72,2023-2024,21,eng ENG,2 Teams,eng Premier League,34,2618,29.1,29,5,2,22,11,33,13,9,9,0,1125,1420,79.2,72,136,69,5,197,18673,5642,576,638,90.3,409,482,84.9,101,186,54.3,FWMF,dc7f8a28
112,James Ward-Prowse,71,2021-2022,26,eng ENG,Southampton,eng Premier League,36,3215,35.7,36,0,0,10,5,15,6,4,4,0,1657,2137,77.5,71,169,16,10,189,27629,9209,813,880,92.4,635,760,83.6,156,390,40,MF,3515d404
113,Matteo Politano,71,2023-2024,29,it ITA,Napoli,it Serie A,37,2360,26.2,31,6,0,8,7,15,6,2,3,1,994,1292,76.9,71,75,76,23,164,16623,5282,526,581,90.5,315,403,78.2,115,207,55.6,FW,5e861944
114,Christopher Nkunku,71,2020-2021,22,fr FRA,RB Leipzig,de Bundesliga,28,1892,21,19,9,0,6,6,12,6,0,0,0,761,1001,76,71,57,31,6,76,10722,3271,441,499,88.4,212,270,78.5,50,131,38.2,FWMF,7c56da38
115,Trent Alexander-Arnold,71,2022-2023,23,eng ENG,Liverpool,eng Premier League,37,2923,32.5,34,3,1,2,9,11,2,0,0,0,2188,2912,75.1,71,239,82,28,235,41590,16323,1000,1123,89,822,1045,78.7,331,642,51.6,DF,cd1acf9d
116,Santi Cazorla,71,2019-2020,34,es ESP,Villarreal,es La Liga,35,2450,27.2,29,6,0,11,9,20,3,8,8,0,1407,1727,81.5,71,178,45,5,232,26151,7891,603,676,89.2,527,605,87.1,225,337,66.8,MF,e2e9c250
117,Jonas Hofmann,70,2021-2022,29,de GER,Gladbach,de Bundesliga,26,2078,23.1,24,2,0,12,5,17,12,0,0,0,961,1265,76,70,64,24,3,95,15692,4485,490,551,88.9,314,392,80.1,108,205,52.7,MFFW,2903a856
118,Armand Lauriente,70,2022-2023,23,fr FRA,2 Teams,2 Comps,31,2441,27.1,30,1,0,8,6,14,7,1,1,0,645,900,71.7,70,45,54,10,104,9663,2952,366,433,84.5,203,273,74.4,41,103,39.8,FW,2d22cea7
119,Kylian Mbappé,70,2021-2022,22,fr FRA,Paris S-G,fr Ligue 1,35,3023,33.6,34,1,0,28,17,45,24,4,4,0,1139,1435,79.4,70,75,58,9,107,15413,2996,715,821,87.1,276,348,79.3,60,101,59.4,FW,42fd9c7f
120,Lorenzo Pellegrini,70,2022-2023,26,it ITA,Roma,it Serie A,32,2545,28.3,29,3,3,4,5,9,2,2,3,1,816,1114,73.2,70,62,23,3,106,14299,4489,390,452,86.3,275,352,78.1,118,238,49.6,MF,4a5a45c7
121,Jan-Niklas Beste,70,2023-2024,24,de GER,Heidenheim,de Bundesliga,31,2603,28.9,31,0,0,8,11,19,8,0,1,1,543,947,57.3,70,26,30,17,57,10762,4487,242,316,76.6,168,292,57.5,116,256,45.3,FWMF,57382429
122,Maximilian Arnold,70,2019-2020,25,de GER,Wolfsburg,de Bundesliga,33,2821,31.3,32,1,0,4,8,12,4,0,0,0,1160,1550,74.8,70,119,29,6,151,23473,8080,425,484,87.8,470,561,83.8,224,416,53.8,MF,86e119e0
123,Pascal Groß,70,2020-2021,29,de GER,Brighton,eng Premier League,34,2484,27.6,27,7,4,3,8,11,0,3,4,1,1281,1705,75.1,70,102,46,17,165,23250,6784,557,653,85.3,499,600,83.2,178,345,51.6,MFDF,8aec0537
124,Dominik Szoboszlai,70,2022-2023,21,hu HUN,RB Leipzig,de Bundesliga,31,2444,27.2,28,3,0,6,8,14,5,1,1,0,1262,1580,79.9,70,107,46,9,151,21421,5686,665,757,87.8,405,491,82.5,145,210,69,MFFW,934e1968
125,Florian Kainz,70,2022-2023,29,at AUT,Köln,de Bundesliga,32,2344,26,31,1,0,6,10,16,3,3,3,0,759,1207,62.9,70,82,57,18,159,15078,6097,285,341,83.6,319,443,72,134,325,41.2,MFFW,94c18565
126,Alfie Doughty,70,2023-2024,23,eng ENG,Luton Town,eng Premier League,37,2925,32.5,34,3,0,2,8,10,2,0,0,0,1121,1686,66.5,70,71,43,24,106,20956,8325,496,571,86.9,431,571,75.5,166,426,39,DF,bf33b257
127,Hakan Çalhanoğlu,70,2022-2023,28,tr TUR,Inter,it Serie A,33,2363,26.3,28,5,2,3,6,9,2,1,1,0,1396,1677,83.2,70,149,37,11,172,25576,7831,637,690,92.3,546,630,86.7,180,288,62.5,MF,cd0fa27b
128,Hakan Çalhanoğlu,70,2019-2020,25,tr TUR,Milan,it Serie A,35,2704,30,34,1,0,9,9,18,8,1,1,0,1270,1632,77.8,70,125,45,7,166,20531,5445,674,771,87.4,426,517,82.4,115,232,49.6,MFFW,cd0fa27b
129,Gustavo Hamer,70,2023-2024,26,nl NED,Sheffield Utd,eng Premier League,36,2910,32.3,34,2,0,4,6,10,4,0,0,0,756,1103,68.5,70,94,37,7,135,12613,4882,373,451,82.7,266,345,77.1,80,222,36,MF,eebacc07
130,Ángel Di María,69,2020-2021,32,ar ARG,Paris S-G,fr Ligue 1,27,1853,20.6,23,4,2,4,9,13,4,0,0,0,885,1220,72.5,69,106,76,12,159,14565,5035,470,534,88,266,375,70.9,102,194,52.6,FWMF,19cda00b
131,Benjamin Bourigeaud,69,2023-2024,29,fr FRA,Rennes,fr Ligue 1,32,2425,26.9,29,3,0,9,6,15,2,7,7,0,1197,1566,76.4,69,136,44,10,178,23252,7305,427,517,82.6,567,677,83.8,166,295,56.3,MFFW,20e73fac
132,Răzvan Marin,69,2020-2021,24,ro ROU,Cagliari,it Serie A,37,2965,32.9,35,2,0,3,6,9,3,0,0,0,1389,1698,81.8,69,142,30,5,159,24363,7325,631,696,90.7,548,617,88.8,163,297,54.9,MF,7fac99d4
133,James Maddison,69,2022-2023,25,eng ENG,Leicester City,eng Premier League,30,2480,27.6,28,2,0,10,9,19,9,1,2,1,844,1150,73.4,69,117,27,4,151,14244,4356,417,481,86.7,300,395,75.9,93,186,50,MFFW,ee38d9c5
134,Dwight McNeil,69,2023-2024,23,eng ENG,Everton,eng Premier League,35,2892,32.1,33,2,0,3,6,9,3,0,0,0,874,1266,69,69,72,54,20,114,14956,5035,465,534,87.1,263,371,70.9,116,252,46,MFFW,fc15fb84
135,Sandro Tonali,68,2019-2020,19,it ITA,Brescia,it Serie A,35,3014,33.5,34,1,0,1,7,8,1,0,0,0,1110,1565,70.9,68,143,25,8,181,22165,8343,424,507,83.6,431,556,77.5,217,396,54.8,MF,0db169ae
136,Lorenzo Pellegrini,68,2021-2022,25,it ITA,Roma,it Serie A,28,2289,25.4,27,1,0,9,3,12,7,2,3,1,776,1106,70.2,68,84,35,5,136,13848,4796,351,417,84.2,279,368,75.8,114,230,49.6,MF,4a5a45c7
137,Vinicius Júnior,68,2021-2022,21,br BRA,Real Madrid,es La Liga,35,2690,29.9,30,5,0,17,10,27,17,0,0,0,1075,1289,83.4,68,32,68,7,123,14515,2865,684,759,90.1,269,315,85.4,52,72,72.2,FW,7111d552
138,David Raum,68,2023-2024,25,de GER,RB Leipzig,de Bundesliga,31,2739,30.4,31,0,2,2,8,10,2,0,0,0,1566,2154,72.7,68,92,62,34,131,28030,10264,680,769,88.4,697,906,76.9,162,371,43.7,DF,7d450ed3
139,Răzvan Marin,68,2021-2022,25,ro ROU,Cagliari,it Serie A,36,2816,31.3,31,5,0,0,5,5,0,0,0,0,997,1303,76.5,68,111,31,6,142,18286,5962,440,503,87.5,371,435,85.3,156,285,54.7,MF,7fac99d4
140,Christian Günter,68,2020-2021,27,de GER,Freiburg,de Bundesliga,34,3060,34,34,0,0,3,3,6,3,0,0,0,1187,1645,72.2,68,89,50,37,115,20960,8419,561,648,86.6,457,597,76.5,141,294,48,DFMF,8593f88c
141,Christian Günter,68,2021-2022,28,de GER,Freiburg,de Bundesliga,34,3060,34,34,0,0,2,9,11,2,0,0,0,1142,1667,68.5,68,81,47,25,120,18871,7620,572,693,82.5,423,564,75,110,284,38.7,DFMF,8593f88c
142,Son Heung-min,68,2023-2024,31,kr KOR,Tottenham,eng Premier League,35,2934,32.6,34,1,0,17,10,27,15,2,2,0,887,1075,82.5,68,40,65,2,139,12123,2822,531,609,87.2,297,338,87.9,23,38,60.5,FW,92e7e919
143,Bukayo Saka,68,2021-2022,19,eng ENG,Arsenal,eng Premier League,38,2978,33.1,36,2,0,11,7,18,9,2,2,0,893,1196,74.7,68,40,31,6,101,13040,2831,527,612,86.1,289,374,77.3,46,106,43.4,FWMF,bc7dc64d
144,Jadon Sancho,68,2019-2020,19,eng ENG,Dortmund,de Bundesliga,32,2287,25.4,25,7,1,17,16,33,17,0,0,0,1324,1613,82.1,68,79,55,2,168,17488,4179,814,914,89.1,357,420,85,56,105,53.3,FWMF,dbf053da
145,Paulo Dybala,68,2019-2020,25,ar ARG,Juventus,it Serie A,33,2155,23.9,25,8,2,11,6,17,10,1,1,0,1264,1524,82.9,68,97,49,7,135,18830,4267,712,785,90.7,342,403,84.9,120,181,66.3,FWMF,e0921a4f
146,Kevin Stöger,68,2022-2023,28,at AUT,Bochum,de Bundesliga,32,2599,28.9,29,3,0,5,3,8,2,3,3,0,1114,1607,69.3,68,153,46,11,214,20465,7740,504,609,82.8,414,570,72.6,163,321,50.8,MF,e5649a78
147,Przemysław Frankowski,67,2022-2023,27,pl POL,Lens,fr Ligue 1,37,2833,31.5,31,6,0,5,3,8,2,3,3,0,1364,1828,74.6,67,92,52,26,132,23200,8259,652,748,87.2,553,727,76.1,124,271,45.8,DFMF,00a8d210
148,Christopher Trimmel,67,2019-2020,32,at AUT,Union Berlin,de Bundesliga,32,2863,31.8,32,0,0,0,8,8,0,0,0,0,1085,1593,68.1,67,59,23,19,85,19480,8511,502,577,87,380,515,73.8,166,395,42,DFMF,056d2d95
149,Julián Álvarez,67,2023-2024,23,ar ARG,Manchester City,eng Premier League,36,2647,29.4,31,5,2,11,8,19,9,2,2,0,1011,1258,80.4,67,43,41,4,103,13977,2992,615,679,90.6,272,328,82.9,58,145,40,MFFW,15ab5a2b
150,Morgan Gibbs-White,67,2022-2023,22,eng ENG,2 Teams,eng Premier League,37,3151,35,36,1,0,5,8,13,3,2,2,0,734,1173,62.6,67,80,41,5,143,11839,4276,398,524,76,212,300,70.7,91,238,38.2,FWMF,32f60ed8
151,Toni Kroos,67,2020-2021,30,de GER,Real Madrid,es La Liga,28,2117,23.5,24,4,3,3,10,13,3,0,0,0,1934,2162,89.5,67,259,34,2,269,36054,11496,859,897,95.8,663,714,92.9,322,427,75.4,MF,6ce1f46f
152,Enzo Le Fée,67,2022-2023,22,fr FRA,Lorient,fr Ligue 1,35,3028,33.6,35,0,0,5,6,11,5,0,0,0,1708,2118,80.6,67,170,37,5,218,28806,9189,773,868,89.1,645,777,83,184,307,59.9,MF,6f806d99
153,Borna Sosa,67,2022-2023,24,hr CRO,Stuttgart,de Bundesliga,25,1955,21.7,22,3,0,2,7,9,2,0,0,0,1076,1458,73.8,67,80,57,37,128,18458,7607,558,626,89.1,375,515,72.8,116,256,45.3,DF,af0d79a9
154,Filip Kostić,67,2022-2023,29,rs SRB,2 Teams,2 Comps,38,2638,29.3,34,4,1,3,8,11,3,0,0,0,853,1252,68.1,67,45,48,31,82,14561,4408,421,500,84.2,321,447,71.8,89,206,43.2,DFMF,b1cd37e6
155,Solly March,67,2022-2023,28,eng ENG,Brighton,eng Premier League,33,2715,30.2,31,2,0,7,7,14,7,0,0,0,951,1312,72.5,67,63,52,15,135,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,FWDF,bb5fbd2b
156,Jadon Sancho,67,2020-2021,20,eng ENG,Dortmund,de Bundesliga,26,2062,22.9,24,2,1,8,11,19,7,1,1,0,1139,1460,78,67,64,82,3,178,16184,4547,674,788,85.5,344,421,81.7,67,127,52.8,FWMF,dbf053da
157,James Maddison,67,2023-2024,26,eng ENG,Tottenham,eng Premier League,28,2135,23.7,26,2,0,4,9,13,4,0,0,0,1210,1500,80.7,67,130,59,3,224,19513,6251,631,684,92.3,457,557,82,94,180,52.2,MF,ee38d9c5
158,Leo Dubois,67,2020-2021,25,fr FRA,Lyon,fr Ligue 1,37,2903,32.3,35,2,1,2,4,6,2,0,0,0,1785,2283,78.2,67,139,61,21,194,29941,11317,903,988,91.4,676,848,79.7,180,337,53.4,DF,ff0ab48c
159,Andrew Robertson,66,2020-2021,26,sct SCO,Liverpool,eng Premier League,38,3383,37.6,38,0,0,1,7,8,1,0,0,0,2624,3303,79.4,66,194,62,27,228,41070,12970,1461,1619,90.2,953,1156,82.4,156,376,41.5,DF,2e4f5f03
160,Joshua Kimmich,66,2020-2021,25,de GER,Bayern Munich,de Bundesliga,27,2194,24.4,25,2,0,4,10,14,4,0,0,0,1778,2131,83.4,66,223,56,10,288,35284,11678,652,721,90.4,777,864,89.9,290,446,65,MF,49296448
161,Isaac Palazón Camacho,66,2022-2023,27,es ESP,Rayo Vallecano,es La Liga,37,2965,32.9,36,1,0,9,5,14,8,1,3,2,979,1376,71.1,66,84,47,11,127,16672,4781,492,563,87.4,340,447,76.1,111,264,42,FWMF,49dbab27
162,Luis Alberto,66,2022-2023,29,es ESP,Lazio,it Serie A,35,2442,27.1,27,8,2,6,7,13,5,1,2,1,1640,1988,82.5,66,210,56,1,248,25338,8690,905,986,91.8,560,646,86.7,116,238,48.7,MF,5294a83f
163,Vincenzo Grifo,66,2021-2022,28,it ITA,Freiburg,de Bundesliga,34,2775,30.8,33,1,0,9,7,16,4,5,6,1,1043,1428,73,66,93,58,10,147,17809,6429,524,610,85.9,332,441,75.3,138,276,50,MFFW,54e4866f
164,Dimitri Payet,66,2020-2021,33,fr FRA,Marseille,fr Ligue 1,33,2417,26.9,28,5,0,7,10,17,7,0,1,1,1027,1442,71.2,66,106,41,7,150,16904,5047,531,608,87.3,370,501,73.9,92,228,40.4,FWMF,58ae47b2
165,Moses Simon,66,2021-2022,26,ng NGA,Nantes,fr Ligue 1,30,2332,25.9,29,1,2,6,8,14,6,0,0,0,521,829,62.8,66,21,35,17,49,8399,2425,287,347,82.7,162,255,63.5,49,147,33.3,FWMF,5f3eaaf5
166,Daniel Parejo,66,2021-2022,32,es ESP,Villarreal,es La Liga,33,2704,30,32,1,1,2,10,12,1,1,1,0,1799,2149,83.7,66,252,44,8,256,33329,11522,773,836,92.5,729,812,89.8,254,384,66.1,MF,7460ca0d
167,Rayan Cherki,66,2022-2023,18,fr FRA,Lyon,fr Ligue 1,34,1872,20.8,21,13,4,4,6,10,4,0,0,0,844,1094,77.1,66,71,60,4,144,13798,3601,433,505,85.7,278,353,78.8,92,159,57.9,MFFW,b34c63a5
168,Dejan Kulusevski,66,2023-2024,23,se SWE,Tottenham,eng Premier League,36,2762,30.7,31,5,0,8,3,11,8,0,0,0,953,1234,77.2,66,55,73,19,144,13509,3584,610,700,87.1,279,363,76.9,39,72,54.2,FWMF,df3cda47
169,Mohamed Salah,66,2023-2024,31,eg EGY,Liverpool,eng Premier League,32,2534,28.2,28,4,0,18,10,28,13,5,7,2,737,1010,73,66,56,68,6,147,10826,3213,433,510,84.9,234,331,70.7,43,65,66.2,FW,e342ad68
170,Kieran Trippier,65,2023-2024,32,eng ENG,Newcastle Utd,eng Premier League,28,2236,24.8,26,2,0,1,10,11,1,0,0,0,1624,2130,76.2,65,111,52,19,157,29797,10999,693,783,88.5,728,874,83.3,187,382,49,DF,21512407
171,Raphinha,65,2021-2022,24,br BRA,Leeds United,eng Premier League,35,2915,32.4,34,1,0,11,3,14,7,4,4,0,824,1301,63.3,65,91,49,11,134,13788,5181,399,497,80.3,275,420,65.5,99,259,38.2,FWMF,3423f250
172,Lorenzo Pellegrini,65,2019-2020,23,it ITA,Roma,it Serie A,27,2097,23.3,26,1,0,1,9,10,1,0,0,0,913,1210,75.5,65,96,53,9,165,16548,4954,428,490,87.3,338,423,79.9,120,215,55.8,MF,4a5a45c7
173,Luis Alberto,65,2021-2022,28,es ESP,Lazio,it Serie A,34,2353,26.1,27,7,1,5,9,14,5,0,0,0,1626,1970,82.5,65,235,44,5,223,25002,8252,896,986,90.9,553,631,87.6,115,235,48.9,MF,5294a83f
174,Vincenzo Grifo,65,2020-2021,27,it ITA,Freiburg,de Bundesliga,31,2313,25.7,27,4,1,9,10,19,5,4,4,0,838,1148,73,65,79,33,5,135,15258,4435,372,432,86.1,306,407,75.2,121,221,54.8,MFFW,54e4866f
175,Romain Faivre,65,2021-2022,23,fr FRA,2 Teams,fr Ligue 1,35,2684,29.8,29,6,0,10,5,15,5,5,5,0,1148,1459,78.7,65,126,43,7,202,18231,6036,607,706,86,380,457,83.2,107,192,55.7,FWMF,745ca0a3
176,Sergio Canales,65,2021-2022,30,es ESP,Betis,es La Liga,34,2791,31,33,1,0,5,8,13,5,0,0,0,1551,1878,82.6,65,145,56,5,238,25591,6640,771,867,88.9,554,633,87.5,154,250,61.6,FWMF,a6de370d
177,Junya Ito,65,2022-2023,29,jp JPN,Reims,fr Ligue 1,35,2916,32.4,34,1,0,6,5,11,6,0,0,0,708,1125,62.9,65,68,73,21,141,11236,4338,363,479,75.8,253,392,64.5,59,151,39.1,FW,dbd3a428
178,Mohamed Salah,65,2022-2023,30,eg EGY,Liverpool,eng Premier League,38,3290,36.6,37,1,0,19,12,31,17,2,4,2,902,1185,76.1,65,53,80,7,149,12538,3403,533,648,82.3,283,352,80.4,38,66,57.6,FW,e342ad68
179,James Ward-Prowse,64,2023-2024,28,eng ENG,West Ham,eng Premier League,37,3001,33.3,34,3,0,7,7,14,5,2,2,0,1386,1672,82.9,64,137,23,8,144,23288,7105,702,762,92.1,520,570,91.2,134,270,49.6,MF,3515d404
180,Bernardo Silva,64,2023-2024,28,pt POR,Manchester City,eng Premier League,33,2578,28.6,29,4,2,6,9,15,6,0,0,0,1671,1936,86.3,64,100,49,10,177,25138,5246,993,1052,94.4,534,620,86.1,106,158,67.1,MFFW,3eb22ec9
181,Jesús Navas,64,2020-2021,34,es ESP,Sevilla,es La Liga,34,2827,31.4,34,0,1,0,6,6,0,0,0,0,1668,2113,78.9,64,82,80,46,152,27107,8026,884,967,91.4,572,728,78.6,160,282,56.7,DF,3f10bd22
182,Luis Díaz,64,2023-2024,26,co COL,Liverpool,eng Premier League,37,2629,29.2,32,5,0,8,5,13,8,0,0,0,898,1075,83.5,64,62,45,3,113,13772,2931,527,584,90.2,274,320,85.6,68,91,74.7,FW,4a1a9578
183,Luis Alberto,64,2023-2024,30,es ESP,Lazio,it Serie A,33,2311,25.7,29,4,1,5,7,12,5,0,0,0,1303,1679,77.6,64,172,48,4,212,20459,6568,711,797,89.2,442,538,82.2,104,239,43.5,MF,5294a83f
184,Nicolò Barella,64,2021-2022,24,it ITA,Inter,it Serie A,36,2913,32.4,36,0,1,3,11,14,3,0,0,0,1554,1876,82.8,64,191,84,16,231,24817,7894,824,916,90,552,641,86.1,125,191,65.4,MF,6928979a
185,Alex Iwobi,64,2022-2023,26,ng NGA,Everton,eng Premier League,38,3378,37.5,38,0,0,2,7,9,2,0,0,0,1154,1536,75.1,64,134,63,17,194,20102,6570,547,648,84.4,435,555,78.4,132,220,60,MFFW,6ca5ec4b
186,Vinicius Júnior,64,2022-2023,22,br BRA,Real Madrid,es La Liga,33,2823,31.4,32,1,0,10,9,19,10,0,0,0,883,1153,76.6,64,30,45,2,87,11725,2422,581,665,87.4,204,262,77.9,44,74,59.5,FW,7111d552
187,Christopher Nkunku,64,2021-2022,23,fr FRA,RB Leipzig,de Bundesliga,34,2723,30.3,31,3,0,20,13,33,19,1,1,0,813,1037,78.4,64,47,60,6,117,11116,2829,452,523,86.4,237,294,80.6,45,80,56.3,FWMF,7c56da38
188,Aleix García,64,2022-2023,25,es ESP,Girona,es La Liga,30,2337,26,26,4,0,1,5,6,1,0,0,0,1370,1657,82.7,64,154,23,10,156,24515,7738,661,710,93.1,471,536,87.9,182,303,60.1,MF,a10361d2
189,Jonathan Bamba,64,2020-2021,24,ci CIV,Lille,fr Ligue 1,38,2985,33.2,34,4,0,6,9,15,6,0,0,0,1305,1680,77.7,64,94,43,9,128,19157,4900,751,841,89.3,374,472,79.2,104,210,49.5,MF,b2bd0f6c
190,Trent Alexander-Arnold,64,2023-2024,24,eng ENG,Liverpool,eng Premier League,28,2155,23.9,25,3,0,3,4,7,3,0,0,0,1553,2062,75.3,64,202,57,18,205,30386,12434,676,734,92.1,607,762,79.7,244,495,49.3,DF,cd1acf9d
191,Franck Honorat,64,2020-2021,23,fr FRA,Brest,fr Ligue 1,36,2458,27.3,28,8,0,8,4,12,8,0,0,0,686,1057,64.9,64,41,53,31,83,11481,3567,355,455,78,217,323,67.2,84,174,48.3,MFFW,db7849ca
192,Lorenzo Insigne,63,2021-2022,30,it ITA,Napoli,it Serie A,32,2290,25.4,28,4,1,11,8,19,2,9,13,4,1208,1509,80.1,63,78,54,3,150,19846,4831,672,738,91.1,370,457,81,127,225,56.4,FW,2f557579
193,Lorenzo Insigne,63,2020-2021,29,it ITA,Napoli,it Serie A,35,2865,31.8,33,2,0,19,8,27,12,7,8,1,1486,1872,79.4,63,115,84,11,192,24219,6030,824,906,90.9,437,555,78.7,161,265,60.8,FW,2f557579
194,Antonio Candreva,63,2020-2021,33,it ITA,Sampdoria,it Serie A,35,2505,27.8,28,7,0,5,8,13,3,2,2,0,1093,1640,66.6,63,120,67,24,196,20366,7427,548,611,89.7,336,513,65.5,180,385,46.8,MF,356c9002
195,Gianluca Caprari,63,2021-2022,28,it ITA,Hellas Verona,it Serie A,35,2739,30.4,33,2,0,12,7,19,10,2,2,0,960,1283,74.8,63,57,61,5,164,13655,3571,556,640,86.9,272,368,73.9,65,131,49.6,MFFW,54e53b7e
196,Téji Savanier,63,2020-2021,28,fr FRA,Montpellier,fr Ligue 1,27,2165,24.1,26,1,0,5,5,10,3,2,4,2,864,1256,68.8,63,123,25,8,171,17873,6250,329,411,80,296,397,74.6,201,367,54.8,MF,6bde367b
197,Romain Faivre,63,2020-2021,22,fr FRA,Brest,fr Ligue 1,36,2891,32.1,33,3,0,6,5,11,5,1,1,0,1172,1476,79.4,63,100,40,5,171,19225,5413,617,704,87.6,407,491,82.9,113,197,57.4,MFFW,745ca0a3
198,José Callejón,63,2019-2020,32,es ESP,Napoli,it Serie A,33,2172,24.1,25,8,5,4,7,11,4,0,0,0,984,1236,79.6,63,59,35,17,96,15054,3569,565,616,91.7,276,356,77.5,95,175,54.3,FWMF,78841da9
199,Lucas Pérez,63,2019-2020,30,es ESP,Alavés,es La Liga,34,2496,27.7,29,5,1,11,5,16,6,5,5,0,459,724,63.4,63,36,28,5,73,7507,2585,234,301,77.7,153,232,65.9,50,122,41,FW,a300ac7e
200,Nikola Vlašić,63,2022-2023,24,hr CRO,2 Teams,2 Comps,34,2728,30.3,29,5,1,5,6,11,5,0,0,0,775,981,79,63,70,26,8,106,10928,2475,448,510,87.8,234,286,81.8,42,62,67.7,FWMF,aa8e289e
201,Josip Brekalo,63,2021-2022,23,hr CRO,2 Teams,2 Comps,33,2307,25.6,26,7,3,7,3,10,7,0,0,0,847,1183,71.6,63,65,35,12,106,14421,3340,411,492,83.5,297,398,74.6,105,182,57.7,FW,d4a2533d
202,Lionel Messi,63,2021-2022,34,ar ARG,Paris S-G,fr Ligue 1,26,2153,23.9,24,2,0,6,14,20,6,0,0,0,1400,1657,84.5,63,217,82,3,291,21648,7365,762,844,90.3,450,512,87.9,113,154,73.4,FWMF,d70ce98e
203,Khvicha Kvaratskhelia,63,2023-2024,22,ge GEO,Napoli,it Serie A,34,2737,30.4,32,2,0,11,6,17,11,0,0,0,965,1200,80.4,63,46,34,2,89,15513,2850,541,598,90.5,300,372,80.6,96,162,59.3,FW,dea88efd
204,Sandro Tonali,62,2022-2023,22,it ITA,Milan,it Serie A,34,2713,30.1,30,4,2,2,7,9,2,0,0,0,1185,1565,75.7,62,124,29,8,159,21009,6485,526,610,86.2,482,583,82.7,139,278,50,MF,0db169ae
205,Lazar Samardzic,62,2023-2024,21,rs SRB,Udinese,it Serie A,34,2372,26.4,28,6,4,6,2,8,5,1,1,0,733,987,74.3,62,86,15,4,83,13441,4485,341,392,87,246,316,77.8,122,221,55.2,MF,217c93a1
206,Andrew Robertson,62,2023-2024,29,sct SCO,Liverpool,eng Premier League,23,1693,18.8,18,5,0,3,2,5,3,0,0,0,1248,1547,80.7,62,118,26,12,140,21306,7231,609,654,93.1,495,587,84.3,122,239,51,DF,2e4f5f03
207,James Ward-Prowse,62,2019-2020,24,eng ENG,Southampton,eng Premier League,38,3420,38,38,0,0,5,3,8,4,1,3,2,1444,1988,72.6,62,144,33,8,170,24974,7797,652,756,86.2,607,757,80.2,141,373,37.8,MFDF,3515d404
208,Jesús Navas,62,2019-2020,33,es ESP,Sevilla,es La Liga,38,3369,37.4,37,1,0,0,7,7,0,0,0,0,2041,2660,76.7,62,134,100,39,244,33977,10181,1040,1175,88.5,746,966,77.2,191,340,56.2,DF,3f10bd22
209,Toni Kroos,62,2023-2024,33,de GER,Real Madrid,es La Liga,33,2124,23.6,24,9,5,1,8,9,1,0,0,0,2291,2505,91.5,62,327,23,5,290,42164,15443,1087,1121,97,828,881,94,333,438,76,MF,6ce1f46f
210,Karim Benzema,62,2021-2022,33,fr FRA,Real Madrid,es La Liga,32,2593,28.8,31,1,1,27,12,39,20,7,11,4,1043,1245,83.8,62,76,82,1,177,13822,3030,670,739,90.7,249,290,85.9,56,76,73.7,FW,70d74ece
211,Martin Ødegaard,62,2019-2020,20,no NOR,Real Sociedad,es La Liga,31,2527,28.1,29,2,3,4,6,10,4,0,0,0,1311,1632,80.3,62,149,72,3,219,20234,6173,714,793,90,419,498,84.1,115,214,53.7,MF,79300479
212,Iago Aspas,62,2020-2021,32,es ESP,Celta Vigo,es La Liga,33,2864,31.8,33,0,1,14,13,27,9,5,5,0,983,1275,77.1,62,69,53,5,144,13967,3377,560,681,82.2,267,328,81.4,66,87,75.9,FW,7dcf86f6
